;1;Jana,;Louka;Interna
;2;Petra,;Tacheci;Interna
;3;Hedvika,;Dlouha;Interna
;4;Heda,;Dělena;Interna
;5;Karla,;Marečková;Interna
;6;Julie,;Nová;Interna
;7;Eliška;Čechová;Interna
;8;Tereza;Strnadová;Interna
;9;Julie;Novotná;Interna
;10;Anna;Smetana;Interna
;11;Klára;Nutná;Interna
;12;Petra;Smutná;Interna
;13;Renata;Zelená;Interna
;14;Zuzana;Weberová;Interna
;15;Petra;Modrá;Interna
;16;Renata;Červená;Interna
;17;Lucie;Dlouha;Interna
;18;Petra;Dělena;Interna
;19;Renata;Marečková;JIP
;20;Zuzana;Nová;JIP
;21;Jana;Čechová;JIP
;22;Julie;Strnadová;JIP
;23;Anna;Novotná;JIP
;24;Klára;Smetana;JIP
;25;Petra;Nutná;JIP
;26;Hana;Smutná;JIP
;27;Zuzana;Zelená;JIP
;28;Petra;Weberová;JIP
;29;Renata;Modrá;JIP
;30;Lucie;Červená;JIP
;31;Petra;Dlouha;JIP
;32;Renata;Dělena;JIP
;33;Zuzana;Marečková;JIP
;34;Jana;Nová;JIP
;35;Karla;Čechová;JIP
;36;Anna;Strnadová;JIP
;37;Klára;Novotná;JIP
;38;Petra;Smetana;JIP
;39;Renata;Nutná;Chirurgie
;40;Zuzana;Smutná;Chirurgie
;41;Petra;Zelená;Chirurgie
;42;Renata;Weberová;Chirurgie
;43;Lucie;Modrá;Chirurgie
;44;Petra;Červená;Chirurgie
;45;Renata;Dlouha;Chirurgie
;46;Zuzana;Dělena;Chirurgie
;47;Lili;Marečková;Chirurgie
;48;Julie;Nová;Chirurgie
;49;Růžena;Čechová;Chirurgie
;50;Klára;Strnadová;Chirurgie
;51;Petra;Novotná;Chirurgie
;52;Renata;Smetana;Chirurgie
;53;Zuzana;Nutná;Chirurgie
;54;Petra;Smutná;Chirurgie
;55;Renata;Zelená;Chirurgie
;56;Lucie;Weberová;Chirurgie
;57;Petra;Modrá;Chirurgie
;58;Renata;Červená;Chirurgie
